Nome,Sexo,Data de Nascimento,Cidade de Nascimento,Estado de Nascimento,Idade,Telefone
Isadora Barbosa,Masculino,1956-02-02,Rodrigues,MS,39,61 0185 8622
Luna Cardoso,Masculino,1996-08-20,Santos Alegre,PR,34,+55 41 2680-1576
Lavínia da Costa,Masculino,2000-10-13,Cardoso,AP,55,0300-628-8779
Bryan Freitas,Feminino,1952-06-10,Lima,PI,57,+55 (081) 8491 7105
Carolina Ribeiro,Masculino,1970-02-24,Martins,AC,45,(051) 3907 6613
Gabriela da Mota,Masculino,1993-05-14,da Cruz,RO,44,71 0173 6856
Joaquim Nunes,Feminino,1972-12-15,Silva da Mata,ES,31,(011) 1782 2483
Igor Souza,Masculino,1951-12-19,Pereira,CE,19,0800-174-7689
Stella da Rocha,Masculino,1945-11-06,Ribeiro,SP,56,(031) 4931-8201
João Lucas da Costa,Masculino,1968-12-30,Nogueira,GO,42,(081) 9264-4286
Eduardo Castro,Feminino,1979-11-19,Barbosa,RJ,18,(071) 9607-4381
Luiz Otávio Moreira,Feminino,1943-09-12,Duarte de Minas,SC,56,+55 81 6434-3346
Davi Araújo,Feminino,1982-10-31,Freitas da Serra,PE,20,+55 (021) 3836-1701
Sophia Lopes,Masculino,1971-05-18,da Cunha do Oeste,TO,35,31 5320 6427
Isaac Fernandes,Masculino,1956-02-19,Fogaça,AP,53,+55 11 2878 7872
Amanda Rezende,Feminino,1945-03-12,Dias,PA,54,0500 105 4393
Felipe Freitas,Masculino,1982-01-18,da Cruz da Prata,RR,69,+55 21 1321 3081
Vitor da Conceição,Masculino,1943-08-26,Ribeiro do Campo,AP,50,+55 (084) 6587 3986
Mariane Monteiro,Feminino,1945-11-01,Monteiro,SP,62,+55 11 8632 4789
Natália Gomes,Masculino,1950-07-25,da Conceição das Flores,MA,74,(011) 8703 2036
Joana Campos,Masculino,1949-08-07,Rezende do Norte,SC,70,0300 353 0792
Amanda Porto,Feminino,1957-11-05,Castro das Pedras,DF,43,51 0821 3114
Antônio Santos,Feminino,1954-08-27,Costa,SE,70,31 9293-8419
Luna Monteiro,Masculino,1997-06-23,Almeida,AM,52,+55 (041) 6886-2295
Maria Vitória Barbosa,Feminino,2001-05-26,Monteiro,AM,49,0300-365-6191
Laura das Neves,Masculino,1963-10-02,Teixeira de Lima,DF,56,(084) 3211-1068
Gustavo Henrique Costela,Masculino,1981-04-12,Oliveira,PR,40,0500-976-2948
Isabelly Dias,Feminino,1976-09-02,Araújo da Praia,CE,60,71 2820-4415
Emilly Ramos,Masculino,1996-01-06,Cardoso,AC,22,+55 31 9290-5477
Vitor Gabriel Cunha,Masculino,1963-05-11,Rezende de Cardoso,CE,43,0300-090-2924
Yuri Melo,Masculino,2005-01-28,Oliveira Paulista,SE,75,31 4145 2862
Milena da Conceição,Masculino,1968-07-27,Pires,RS,65,+55 (021) 8215-2519
Evelyn Nogueira,Masculino,1955-10-06,Cardoso,RS,49,(031) 0670-3665
Alexandre Jesus,Masculino,1984-05-23,Duarte de Goiás,RN,77,61 0713 4017
Benjamin Nunes,Masculino,1949-02-09,Ferreira do Galho,RR,26,+55 41 3377-7347
Fernanda Barros,Feminino,1951-08-05,Barros do Campo,PB,70,+55 81 6510 1373
Davi Luiz Ramos,Feminino,1987-11-24,da Conceição de Cavalcanti,RR,62,84 4192 7994
Caroline Peixoto,Feminino,1978-09-08,Souza,PR,30,+55 51 8774 8196
Maitê da Cunha,Masculino,1967-10-08,da Luz do Oeste,AC,51,+55 (041) 0690 5638
Caroline da Costa,Masculino,1961-05-29,Moraes,GO,46,+55 (011) 2805-3932
Sophia Alves,Masculino,1949-04-12,Dias,MS,66,0900 539 1952
Emanuel Ribeiro,Masculino,1959-09-16,Peixoto Grande,AP,56,(041) 6346 1737
Ana Clara Mendes,Feminino,1964-04-24,Freitas das Pedras,PB,50,41 8374-7979
Amanda da Rosa,Feminino,1973-02-22,da Mota,CE,42,+55 (051) 1963 8037
Pedro Duarte,Masculino,1942-12-17,Mendes do Sul,PA,69,+55 41 5449 5075
Ana Júlia Novaes,Feminino,1956-09-22,Fernandes,PE,25,0900-455-5680
Maria Vitória Nogueira,Feminino,1967-04-15,Freitas do Amparo,CE,22,+55 51 9551 0335
Sofia Rocha,Feminino,1957-02-08,Fernandes,AL,18,0900-032-2671
Lorena da Cunha,Masculino,1965-10-23,Aragão,RN,56,81 9196 2530
Enzo Gabriel Lima,Masculino,1950-07-19,Porto dos Dourados,TO,80,+55 71 9227 6519
Helena Silveira,Feminino,1998-04-24,Carvalho dos Dourados,MG,72,0900 339 2265
Mariane Alves,Feminino,1943-05-08,Ramos,AL,79,+55 (061) 0128-4285
Evelyn Porto,Masculino,1978-09-25,Cavalcanti,AL,37,71 9037-4270
Luna Porto,Masculino,1998-05-22,Araújo das Pedras,RN,18,(081) 1676-5684
Joaquim Costa,Masculino,2000-10-23,Freitas,PA,70,(021) 8549 6513
